OBJECTID,Date,Tree ID,Site Type,Land Use,Irrigation,DBH,Height,Fall Color,Flowering,Fruiting,Tree Status,Crown Vigor,Biotic Damage,Abiotic Damage,Invasive Potential,Comments,Creator,Creation Date,Last Editor,Last Edit Date,GlobalID
1,8/20/2024 6:00,2024001,OM,INST,MI,0.5,5.96,D,N,N,A,D,ND,WD,I,Basal sprouts,DBURCHAM,8/20/2024 17:20,DBURCHAM,8/20/2024 18:30,c0f13f80-90dd-43e7-a641-5a65847c7a18
2,8/20/2024 6:00,2024002,OM,INST,MI,0.5,6.71,D,N,N,A,D,ND,WD,I,Basal sprouts,DBURCHAM,8/20/2024 17:21,DBURCHAM,8/20/2024 18:30,b565e499-c9b9-4c5e-96bc-343e9b301ad9
3,8/20/2024 6:00,2024003,OM,INST,MI,0.5,5.3,D,N,N,A,D,ND,WD,I,Basal sprouts,DBURCHAM,8/20/2024 17:21,,7/30/2025 22:08,29eeb50b-7839-4b00-ab81-27db6d65b80b
4,8/20/2024 6:00,2024004,OM,INST,MI,0.25,6.5,D,N,N,A,D,ND,WD,I,Basal sprouts,DBURCHAM,8/20/2024 17:21,DBURCHAM,8/20/2024 18:30,3f517a0b-ff7f-42d2-9c8d-dc928f6dd4b9
5,8/20/2024 6:00,2024005,OM,INST,MI,0.25,5.71,D,N,N,A,D,ND,WD,I,Basal sprouts,DBURCHAM,8/20/2024 17:28,DBURCHAM,8/20/2024 18:30,c984c82b-a76c-4946-82cd-eb3658509620
6,8/20/2024 6:00,2024006,OM,INST,MI,0.5,5.6875,,D,S,A,H,ND,ND,I,,DBURCHAM,8/20/2024 17:28,DBURCHAM,8/20/2024 18:11,7e16fb23-662f-4694-bce2-a2f14c3f5116
7,8/21/2024 6:00,2024007,OM,INST,MI,0.875,8.42,,,,A,SLU,ND,WDE,I,Basal sprouts,DBURCHAM,8/20/2024 18:16,dburcham_CSUesri,8/21/2024 18:20,73e6ee7f-07c7-40fe-a71e-cb7ae10a654c
8,8/21/2024 6:00,2024008,OM,INST,MI,0.625,9.1667,,,,A,MU,ND,WDE,I,Basal sprouts,DBURCHAM,8/20/2024 18:16,dburcham_CSUesri,8/21/2024 18:20,e991b864-1870-4a7e-ab6a-f352391c27eb
9,8/21/2024 6:00,2024009,OM,INST,MI,0.75,9.23,,,,A,SLU,ND,WDE,I,Basal sprouts,DBURCHAM,8/20/2024 18:21,dburcham_CSUesri,8/21/2024 18:22,b4d40e1e-b8af-4bd2-b67b-8bc17fc4ca2e
10,10/20/2024 6:00,2024010,OM,INST,MI,0.56,9.83,V,N,N,A,SLU,ND,WDE,I,,DBURCHAM,8/20/2024 18:21,,10/20/2024 23:59,eaa6d610-e3ca-435d-9927-72f4ec00a5bd
11,10/20/2024 6:00,2024011,OM,INST,MI,0.5,7.3958,V,N,N,A,SLU,ND,WDE,I,,DBURCHAM,8/20/2024 18:21,,10/20/2024 23:59,5de45744-d2a9-4366-9055-3561d0bc2df9
12,10/20/2024 6:00,2024012,OM,INST,MI,0.625,9.92,V,N,N,A,SLU,ND,WDE,I,,DBURCHAM,8/20/2024 18:21,,10/20/2024 23:57,6a0cc038-a46a-48ed-9b4c-347d7cb37e2f
13,8/21/2024 6:00,2024013,OM,INST,MI,0.5,10.42,,,,A,D,DI,WD,I,Basal sprouts,DBURCHAM,8/20/2024 18:57,dburcham_CSUesri,8/21/2024 18:36,40dc661c-bef3-4f0b-b2a1-920b8755d5c0
14,8/21/2024 6:00,2024014,OM,INST,MI,0.5,8.67,,,,A,D,DI,WD,I,Basal sprouts,DBURCHAM,8/20/2024 18:57,dburcham_CSUesri,8/21/2024 18:33,ba076352-4e47-4314-bc82-833c6e34a0c7
